bank_id,branch_id,acct_id,birth_date
bank_2,1,0,1995-09-29
bank_2,1,1,1943-11-02
bank_2,1,2,1963-09-21
bank_2,1,3,1955-07-12
bank_2,1,4,1953-09-25
bank_2,1,5,2000-01-18
bank_2,1,6,1951-01-04
bank_2,1,7,1969-10-07
bank_2,1,8,1961-07-27
bank_2,1,9,1992-08-07
bank_2,1,10,1961-03-30
bank_2,1,11,1968-10-21
bank_2,1,12,1996-09-13
bank_2,1,13,1999-02-03
bank_2,1,14,2003-08-16
bank_2,1,15,1945-04-08
bank_2,1,16,1959-03-29
bank_2,1,17,1985-10-28
bank_2,1,18,1992-05-16
bank_2,1,19,1943-12-07
bank_2,1,20,1945-05-29
bank_2,1,21,1983-05-14
bank_2,1,22,1987-07-24
bank_2,1,23,1977-01-20
bank_2,1,24,2002-09-28
bank_2,1,25,1993-11-03
bank_2,1,26,1971-05-18
bank_2,1,27,1999-08-11
bank_2,1,28,1976-08-19
bank_2,1,29,1957-05-08
bank_2,1,30,1987-10-30
bank_2,1,31,1963-02-05
bank_2,1,32,1954-11-27
bank_2,1,33,1998-10-26
bank_2,1,34,1969-02-23
bank_2,1,35,1999-07-06
bank_2,1,36,1964-05-26
bank_2,1,37,1971-12-22
bank_2,1,38,1944-09-22
bank_2,1,39,1996-12-06
bank_2,1,40,1978-03-27
bank_2,1,41,2000-11-02
bank_2,1,42,1946-04-21
bank_2,1,43,1988-06-19
bank_2,1,44,2001-05-22
bank_2,1,45,1995-09-11
bank_2,1,46,1951-08-31
bank_2,1,47,1969-08-29
bank_2,1,48,1949-05-23
bank_2,1,49,1985-08-02
bank_2,1,50,1964-06-11
bank_2,1,51,1965-12-24
bank_2,1,52,1967-08-29
bank_2,1,53,1989-07-21
bank_2,1,54,1959-05-27
bank_2,1,55,1984-06-15
bank_2,1,56,1957-12-01
bank_2,1,57,1965-06-14
bank_2,1,58,1947-07-28
bank_2,1,59,1980-12-01
bank_2,1,60,1981-05-07
bank_2,1,61,1957-12-17
bank_2,1,62,1973-10-25
bank_2,1,63,1967-05-05
bank_2,1,64,1961-12-17
bank_2,1,65,1966-06-25
bank_2,1,66,2003-12-08
bank_2,1,67,1965-11-13
bank_2,1,68,2000-01-11
bank_2,1,69,1955-02-10
bank_2,1,70,1941-11-16
bank_2,1,71,1983-09-16
bank_2,1,72,1978-02-14
bank_2,1,73,1998-07-05
bank_2,1,74,1996-08-06
bank_2,1,75,1980-05-13
bank_2,1,76,1993-12-22
bank_2,1,77,1952-10-19
bank_2,1,78,1955-01-22
bank_2,1,79,1991-03-18
bank_2,1,80,1970-07-29
bank_2,1,81,1993-09-01
bank_2,1,82,1960-01-06
bank_2,1,83,1988-09-15
bank_2,1,84,1978-10-16
bank_2,1,85,1942-05-14
bank_2,1,86,1968-11-09
bank_2,1,87,1961-11-09
bank_2,1,88,1996-02-29
bank_2,1,89,1944-10-02
bank_2,1,90,1992-11-08
bank_2,1,91,1988-07-02
bank_2,1,92,1993-07-19
bank_2,1,93,2000-12-31
bank_2,1,94,1962-02-26
bank_2,1,95,1999-02-03
bank_2,1,96,1976-08-05
bank_2,1,97,1945-08-08
bank_2,1,98,1992-02-12
bank_2,1,99,1954-03-05
bank_2,1,100,1954-07-16
bank_2,1,101,1964-03-17
bank_2,1,102,1950-09-21
bank_2,1,103,1961-04-08
bank_2,1,104,1978-04-07
bank_2,1,105,1980-05-24
bank_2,1,106,1954-04-30
bank_2,1,107,1975-03-19
bank_2,1,108,1984-01-03
bank_2,1,109,1977-11-03
bank_2,1,110,1984-07-04
bank_2,1,111,1957-11-01
bank_2,1,112,1962-04-17
bank_2,1,113,1962-10-05
bank_2,1,114,1973-02-09
bank_2,1,115,1962-05-25
bank_2,1,116,2002-07-14
bank_2,1,117,1994-07-30
bank_2,1,118,1971-04-11
bank_2,1,119,1965-06-13
bank_2,1,120,1966-11-04
bank_2,1,121,1982-04-29
bank_2,1,122,1985-05-12
bank_2,1,123,1994-07-15
bank_2,1,124,1994-08-24
bank_2,1,125,1971-04-29
bank_2,1,126,1956-10-05
bank_2,1,127,1954-06-03
bank_2,1,128,1977-07-28
bank_2,1,129,1947-03-08
bank_2,1,130,1949-08-20
bank_2,1,131,1980-02-25
bank_2,1,132,1950-09-07
bank_2,1,133,1975-07-28
bank_2,1,134,1977-03-21
bank_2,1,135,1945-01-04
bank_2,1,136,1977-12-15
bank_2,1,137,1942-04-19
bank_2,1,138,1991-08-25
bank_2,1,139,1955-01-25
bank_2,1,140,1996-03-06
bank_2,1,141,1942-07-19
bank_2,1,142,1953-12-05
bank_2,1,143,1990-09-26
bank_2,1,144,1945-10-21
bank_2,1,145,1989-01-11
bank_2,1,146,1974-02-14
bank_2,1,147,1948-06-26
bank_2,1,148,1972-02-28
bank_2,1,149,1967-05-02
bank_2,1,150,1948-04-19
bank_2,1,151,1992-12-17
bank_2,1,152,1975-06-17
bank_2,1,153,2000-07-19
bank_2,1,154,1967-05-22
bank_2,1,155,1982-08-29
bank_2,1,156,1995-10-07
bank_2,1,157,1982-02-09
bank_2,1,158,1991-04-03
bank_2,1,159,1961-06-03
bank_2,1,160,1997-02-12
bank_2,1,161,1951-03-09
bank_2,1,162,1944-01-31
bank_2,1,163,1970-10-31
bank_2,1,164,2000-10-27
bank_2,1,165,1990-06-28
bank_2,1,166,1955-06-18
bank_2,1,167,1963-10-09
bank_2,1,168,1973-11-21
bank_2,1,169,2003-03-05
bank_2,1,170,1977-11-11
bank_2,1,171,1970-09-27
bank_2,1,172,1958-10-15
bank_2,1,173,1972-05-29
bank_2,1,174,1951-10-15
bank_2,1,175,1999-01-23
bank_2,1,176,1992-06-27
bank_2,1,177,1957-03-17
bank_2,1,178,1961-02-16
bank_2,1,179,1962-12-17
bank_2,1,180,1997-02-20
bank_2,1,181,1976-08-31
bank_2,1,182,1969-12-01
bank_2,1,183,1951-09-04
bank_2,1,184,2004-02-13
bank_2,1,185,1957-02-09
bank_2,1,186,1972-02-03
bank_2,1,187,1972-11-08
bank_2,1,188,1967-07-25
bank_2,1,189,2000-10-07
bank_2,1,190,1946-10-17
bank_2,1,191,1949-03-13
bank_2,1,192,1999-02-14
bank_2,1,193,1971-03-24
bank_2,1,194,1993-03-26
bank_2,1,195,1964-08-13
bank_2,1,196,1950-04-22
bank_2,1,197,1945-09-26
bank_2,1,198,1987-09-14
bank_2,1,199,1991-05-24
bank_2,1,200,1987-09-10
bank_2,1,201,1948-09-05
bank_2,1,202,1960-10-28
bank_2,1,203,1975-05-19
bank_2,1,204,1963-07-21
bank_2,1,205,1944-04-21
bank_2,1,206,1975-07-01
bank_2,1,207,1948-04-28
bank_2,1,208,1952-01-07
bank_2,1,209,1957-09-13
bank_2,1,210,1997-12-21
bank_2,1,211,1943-10-28
bank_2,1,212,1943-11-27
bank_2,1,213,1988-01-25
bank_2,1,214,2002-07-27
bank_2,1,215,1977-12-29
bank_2,1,216,1986-09-09
bank_2,1,217,1993-08-19
bank_2,1,218,1955-02-24
bank_2,1,219,1982-04-27
bank_2,1,220,1944-05-30
bank_2,1,221,1995-07-02
bank_2,1,222,1994-11-27
bank_2,1,223,1966-12-24
bank_2,1,224,1994-11-25
bank_2,1,225,1998-09-01
bank_2,1,226,1998-05-26
bank_2,1,227,1972-02-27
bank_2,1,228,1980-04-04
bank_2,1,229,1980-02-07
bank_2,1,230,1956-10-27
bank_2,1,231,1988-04-30
bank_2,1,232,1973-12-06
bank_2,1,233,1967-01-21
bank_2,1,234,1977-05-02
bank_2,1,235,1996-11-16
bank_2,1,236,1947-04-06
bank_2,1,237,1944-01-11
bank_2,1,238,1976-04-18
bank_2,1,239,1962-07-05
bank_2,1,240,1977-11-13
bank_2,1,241,1945-09-10
bank_2,1,242,1986-03-27
bank_2,1,243,1987-12-12
bank_2,1,244,1944-07-07
bank_2,1,245,1977-01-30
bank_2,1,246,1943-02-10
bank_2,1,247,1969-06-11
bank_2,1,248,1948-08-18
bank_2,1,249,1985-05-07
bank_2,1,250,1984-09-04
