tran_id,tran_timestamp
31323,2017-01-18 02:44:36
55987,2017-02-01 02:42:31
25355,2017-01-15 22:29:23
63221,2017-02-05 09:59:43
75550,2017-02-12 08:51:46
71615,2017-02-10 10:58:49
27882,2017-01-16 18:21:18
65104,2017-02-06 01:15:00
40217,2017-01-23 12:31:22
29965,2017-01-17 11:06:33
30247,2017-01-17 02:41:41
43867,2017-01-25 21:51:13
5612,2017-01-04 16:16:20
18282,2017-01-11 01:04:52
18255,2017-01-11 07:47:21
57812,2017-02-02 08:46:20
9488,2017-01-06 01:25:44
85543,2017-02-18 07:21:48
11740,2017-01-07 22:12:30
12796,2017-01-08 04:42:02
83154,2017-02-16 22:56:47
8008,2017-01-05 06:39:53
21266,2017-01-12 02:50:47
33886,2017-01-19 21:37:47
46312,2017-01-26 19:12:44
58449,2017-02-02 08:17:46
70171,2017-02-09 12:23:14
81669,2017-02-16 07:47:10
36289,2017-01-21 23:07:54
56728,2017-02-01 17:28:26
13860,2017-01-08 22:59:42
88206,2017-02-19 06:47:13
26192,2017-01-15 17:45:48
74611,2017-02-12 09:56:23
43145,2017-01-25 19:06:17
76168,2017-02-12 10:11:22
36543,2017-01-21 08:23:26
45415,2017-01-26 12:07:50
48272,2017-01-28 19:01:03
5095,2017-01-03 20:36:12
78906,2017-02-14 10:11:34
11505,2017-01-07 03:49:52
23302,2017-01-14 14:46:11
36503,2017-01-21 19:40:02
48452,2017-01-28 06:42:13
61527,2017-02-04 02:51:57
74390,2017-02-11 04:28:15
86230,2017-02-18 07:48:40
29204,2017-01-17 13:18:37
28941,2017-01-17 03:21:56
66030,2017-02-07 01:06:35
41174,2017-01-24 05:52:30
12055,2017-01-07 19:30:13
23889,2017-01-14 15:13:24
37104,2017-01-21 12:48:18
49587,2017-01-28 12:26:12
61354,2017-02-04 06:49:05
74139,2017-02-11 00:35:37
86215,2017-02-18 02:46:18
17387,2017-01-10 08:01:20
53926,2017-01-31 13:38:16
43726,2017-01-25 22:34:49
23906,2017-01-14 02:43:19
83665,2017-02-17 03:43:07
82833,2017-02-16 22:57:40
62385,2017-02-05 18:00:54
86369,2017-02-18 09:22:37
87608,2017-02-19 02:25:44
63285,2017-02-05 02:30:03
29587,2017-01-17 08:55:41
6,2017-01-01 19:58:58
87327,2017-02-19 18:01:18
38311,2017-01-22 04:12:22
76387,2017-02-12 23:47:10
5818,2017-01-04 22:22:12
12805,2017-01-08 22:18:46
25235,2017-01-15 23:18:12
51567,2017-01-29 10:56:59
63624,2017-02-05 04:21:04
773,2017-01-01 18:45:12
16303,2017-01-10 15:51:06
12480,2017-01-08 14:10:26
14918,2017-01-09 16:04:43
10182,2017-01-06 20:32:50
21469,2017-01-13 15:32:02
35133,2017-01-20 21:00:21
46848,2017-01-27 03:27:14
59699,2017-02-03 03:02:15
71383,2017-02-10 07:46:20
85180,2017-02-17 19:03:04
38593,2017-01-22 23:09:27
64512,2017-02-06 07:15:16
13350,2017-01-08 08:32:45
80141,2017-02-15 22:22:14
26395,2017-01-15 04:03:06
59291,2017-02-03 04:17:37
2172,2017-01-02 21:39:32
42977,2017-01-25 06:08:07
29438,2017-01-17 15:33:07
61983,2017-02-04 18:08:57
13652,2017-01-08 05:56:14
39736,2017-01-23 14:49:46
13,2017-01-01 07:43:12
12651,2017-01-08 19:45:57
26170,2017-01-15 20:39:17
38803,2017-01-22 18:03:16
50151,2017-01-29 20:59:07
63671,2017-02-05 20:40:31
74849,2017-02-12 04:03:50
88127,2017-02-19 15:14:15
25966,2017-01-15 15:22:35
79070,2017-02-14 23:38:47
56911,2017-02-01 22:04:44
20303,2017-01-12 15:37:55
83202,2017-02-16 20:57:10
12898,2017-01-08 16:02:59
38296,2017-01-22 07:27:48
37764,2017-01-22 02:34:38
30920,2017-01-18 00:19:03
68358,2017-02-08 17:13:16
41631,2017-01-24 18:25:41
49118,2017-01-28 15:33:20
19,2017-01-01 11:21:36
13406,2017-01-08 07:07:03
26613,2017-01-15 03:48:30
37817,2017-01-22 13:44:04
51717,2017-01-29 16:52:03
63517,2017-02-05 14:23:03
76356,2017-02-12 14:44:09
87407,2017-02-19 01:18:31
41741,2017-01-24 05:01:56
71910,2017-02-10 01:21:01
61403,2017-02-04 09:21:29
22283,2017-01-13 13:45:00
10090,2017-01-06 06:45:59
85147,2017-02-17 05:33:00
34706,2017-01-20 05:38:46
21642,2017-01-13 04:54:31
25557,2017-01-15 02:27:31
22,2017-01-01 22:39:08
12814,2017-01-08 19:04:41
25766,2017-01-15 23:31:36
38780,2017-01-22 21:14:09
50363,2017-01-29 06:37:03
63955,2017-02-05 20:27:23
76425,2017-02-12 05:25:13
88295,2017-02-19 23:43:52
76318,2017-02-12 23:20:06
14500,2017-01-09 16:44:51
39859,2017-01-23 16:30:09
2585,2017-01-02 20:34:06
28000,2017-01-16 09:30:23
80252,2017-02-15 12:23:00
76508,2017-02-13 19:01:01
53359,2017-01-30 07:48:47
65336,2017-02-06 19:30:56
32933,2017-01-19 10:48:00
20314,2017-01-12 19:01:40
25659,2017-01-15 17:18:53
56554,2017-02-01 23:33:16
43964,2017-01-25 19:31:10
45822,2017-01-26 05:01:53
26381,2017-01-15 11:42:45
26597,2017-01-15 00:29:36
28337,2017-01-16 11:02:12
3689,2017-01-03 04:57:02
52481,2017-01-30 23:17:47
43927,2017-01-25 17:02:27
64280,2017-02-06 22:14:33
48653,2017-01-28 04:29:02
77115,2017-02-13 06:16:08
37466,2017-01-22 00:37:35
67055,2017-02-07 00:30:43
24,2017-01-01 12:26:20
38063,2017-01-22 04:07:36
74619,2017-02-12 11:05:23
62473,2017-02-05 17:20:56
2670,2017-01-02 12:06:53
14720,2017-01-09 06:02:06
27851,2017-01-16 09:31:01
39557,2017-01-23 00:17:49
53303,2017-01-30 03:42:17
64904,2017-02-06 21:50:37
77145,2017-02-13 12:28:10
21199,2017-01-12 09:23:13
84164,2017-02-17 19:04:28
72438,2017-02-10 03:48:38
4786,2017-01-03 03:36:16
41347,2017-01-24 10:05:11
56174,2017-02-01 12:41:40
29337,2017-01-17 05:55:53
24289,2017-01-14 01:16:31
26187,2017-01-15 23:35:03
35014,2017-01-20 14:22:19
41603,2017-01-24 23:29:24
26535,2017-01-15 22:58:33
56906,2017-02-01 08:48:18
68814,2017-02-08 19:13:36
72832,2017-02-10 09:41:03
80065,2017-02-15 13:29:42
12369,2017-01-07 13:48:05
27697,2017-01-16 16:51:06
48785,2017-01-28 20:37:26
60637,2017-02-04 09:14:26
7604,2017-01-05 18:18:06
20248,2017-01-12 13:39:14
32137,2017-01-19 06:24:06
45183,2017-01-26 20:17:33
58515,2017-02-02 16:32:26
69528,2017-02-09 09:30:57
74565,2017-02-11 06:41:15
82054,2017-02-16 09:59:24
86456,2017-02-18 03:51:52
23968,2017-01-14 14:19:18
23982,2017-01-14 15:02:40
86110,2017-02-18 02:29:34
36339,2017-01-21 05:49:15
4602,2017-01-03 03:24:24
43772,2017-01-25 10:28:00
28,2017-01-01 21:03:35
87612,2017-02-19 06:59:35
2672,2017-01-02 21:45:02
69319,2017-02-09 10:24:36
13600,2017-01-08 05:15:10
25169,2017-01-15 20:54:24
28753,2017-01-17 06:42:35
23169,2017-01-13 17:06:59
84444,2017-02-17 16:19:11
38883,2017-01-22 11:28:53
54399,2017-01-31 12:33:51
49916,2017-01-29 08:12:52
7687,2017-01-05 04:49:08
32899,2017-01-19 18:53:37
63256,2017-02-05 05:00:33
76115,2017-02-12 22:06:36
10897,2017-01-07 07:00:52
85998,2017-02-18 17:52:27
929,2017-01-01 17:59:57
64765,2017-02-06 04:55:55
5030,2017-01-03 21:56:08
16361,2017-01-10 05:50:53
30260,2017-01-17 10:13:55
41079,2017-01-24 03:24:14
53738,2017-01-31 23:55:09
66912,2017-02-07 21:34:59
78351,2017-02-14 10:26:19
69036,2017-02-08 09:24:32
29,2017-01-01 18:26:33
13017,2017-01-08 07:44:23
25331,2017-01-15 12:34:21
39151,2017-01-22 03:30:18
51317,2017-01-29 10:22:09
62928,2017-02-05 14:21:52
76160,2017-02-12 21:03:21
88810,2017-02-19 01:18:29
58917,2017-02-03 14:18:22
22972,2017-01-13 11:04:50
85016,2017-02-17 10:15:55
32431,2017-01-19 08:16:46
72834,2017-02-10 23:01:29
10206,2017-01-06 12:47:49
34612,2017-01-20 22:04:11
71284,2017-02-10 14:51:54
46778,2017-01-27 18:52:54
35180,2017-01-20 03:29:13
36663,2017-01-21 08:06:48
50300,2017-01-29 16:23:22
66376,2017-02-07 07:23:27
50221,2017-01-29 01:40:09
2010,2017-01-02 11:59:34
14693,2017-01-09 12:43:49
27556,2017-01-16 03:46:53
39926,2017-01-23 12:56:14
52177,2017-01-30 06:29:17
65294,2017-02-06 16:37:27
77640,2017-02-13 23:30:22
43284,2017-01-25 00:12:28
8749,2017-01-05 15:17:48
20353,2017-01-12 06:50:03
33042,2017-01-19 03:40:14
45239,2017-01-26 01:26:55
57118,2017-02-02 10:02:33
70471,2017-02-09 12:36:52
81919,2017-02-16 11:22:27
67758,2017-02-08 17:10:26
39548,2017-01-23 01:05:19
78397,2017-02-14 03:45:39
21261,2017-01-12 12:17:20
34400,2017-01-20 21:01:49
48370,2017-01-28 02:53:18
30561,2017-01-18 13:27:28
42865,2017-01-25 14:19:08
