tran_id,tran_timestamp
1,2017-01-01 16:43:17
12857,2017-01-08 01:26:37
26092,2017-01-15 23:52:42
38224,2017-01-22 11:29:54
49923,2017-01-29 20:17:50
53276,2017-01-30 20:54:15
62917,2017-02-05 17:16:49
74883,2017-02-12 17:00:17
88014,2017-02-19 09:08:35
18748,2017-01-11 03:00:55
38630,2017-01-22 17:33:07
13139,2017-01-08 14:14:40
75548,2017-02-12 20:32:21
10915,2017-01-07 06:03:00
74223,2017-02-11 19:19:56
65269,2017-02-06 11:51:55
40258,2017-01-23 02:48:53
41058,2017-01-24 00:15:27
30144,2017-01-17 16:48:36
5268,2017-01-03 05:58:55
16188,2017-01-10 00:31:28
29909,2017-01-17 17:40:58
42036,2017-01-24 03:31:16
53654,2017-01-31 08:54:38
66584,2017-02-07 21:05:22
79054,2017-02-14 10:43:55
31132,2017-01-18 13:25:09
56400,2017-02-01 22:11:24
21858,2017-01-13 14:39:03
84737,2017-02-17 22:54:24
23991,2017-01-14 16:26:25
86797,2017-02-18 10:17:03
61669,2017-02-04 18:13:02
14402,2017-01-09 14:51:46
50835,2017-01-29 02:27:01
2017,2017-01-02 03:31:17
52475,2017-01-30 16:36:19
26962,2017-01-16 22:06:20
32857,2017-01-19 15:56:36
10269,2017-01-06 12:56:06
21836,2017-01-13 04:16:47
34788,2017-01-20 09:35:03
39321,2017-01-23 11:31:49
47293,2017-01-27 12:10:33
59276,2017-02-03 17:22:16
71831,2017-02-10 14:48:38
83670,2017-02-17 08:40:37
37885,2017-01-22 22:44:51
49765,2017-01-28 06:21:19
11242,2017-01-07 15:59:15
36289,2017-01-21 23:07:54
56728,2017-02-01 17:28:26
7284,2017-01-05 14:00:29
20497,2017-01-12 14:22:30
33449,2017-01-19 11:18:39
46143,2017-01-26 14:11:49
57461,2017-02-02 19:20:37
69970,2017-02-09 21:32:48
83079,2017-02-16 02:26:23
85421,2017-02-18 04:08:30
33047,2017-01-19 07:13:23
74462,2017-02-11 01:21:22
60761,2017-02-04 07:59:40
23650,2017-01-14 05:09:57
2295,2017-01-02 15:59:14
14732,2017-01-09 19:03:50
23341,2017-01-14 00:19:35
27077,2017-01-16 23:09:37
39837,2017-01-23 20:35:35
52923,2017-01-30 06:30:14
65052,2017-02-06 04:54:09
77798,2017-02-13 00:35:25
11994,2017-01-07 06:00:49
22166,2017-01-13 02:48:42
11505,2017-01-07 03:49:52
23302,2017-01-14 14:46:11
36503,2017-01-21 19:40:02
48452,2017-01-28 06:42:13
61527,2017-02-04 02:51:57
74390,2017-02-11 04:28:15
86230,2017-02-18 07:48:40
12055,2017-01-07 19:30:13
23889,2017-01-14 15:13:24
37104,2017-01-21 12:48:18
49587,2017-01-28 12:26:12
61354,2017-02-04 06:49:05
74139,2017-02-11 00:35:37
86215,2017-02-18 02:46:18
51307,2017-01-29 07:54:30
26121,2017-01-15 14:31:16
34294,2017-01-20 07:20:30
10574,2017-01-06 09:35:24
51223,2017-01-29 20:58:47
83995,2017-02-17 11:45:10
46945,2017-01-27 09:40:13
64963,2017-02-06 22:49:53
3857,2017-01-03 05:29:53
59622,2017-02-03 03:37:02
6730,2017-01-04 02:16:06
19482,2017-01-11 05:11:47
22360,2017-01-13 10:55:16
31595,2017-01-18 17:49:07
44208,2017-01-25 12:16:04
56216,2017-02-01 21:57:29
67912,2017-02-08 14:24:41
80086,2017-02-15 21:28:29
72158,2017-02-10 16:43:47
11986,2017-01-07 17:11:19
59904,2017-02-03 14:30:56
22604,2017-01-13 21:51:50
8047,2017-01-05 07:35:27
70238,2017-02-09 03:39:25
67067,2017-02-07 09:28:07
45397,2017-01-26 12:37:04
63285,2017-02-05 02:30:03
6,2017-01-01 19:58:58
87327,2017-02-19 18:01:18
17005,2017-01-10 01:51:10
41661,2017-01-24 21:05:23
28583,2017-01-17 12:58:00
10485,2017-01-06 23:14:47
84504,2017-02-17 07:52:18
49390,2017-01-28 12:31:14
12613,2017-01-08 19:10:17
66,2017-01-01 09:40:09
42193,2017-01-24 19:11:42
