tran_id,tran_timestamp
40634,2017-01-23 13:17:12
14602,2017-01-09 09:17:10
28164,2017-01-16 00:22:58
5764,2017-01-04 11:10:08
18892,2017-01-11 15:12:04
30991,2017-01-18 00:47:50
43429,2017-01-25 00:36:29
55344,2017-02-01 15:59:11
64669,2017-02-06 03:01:55
69257,2017-02-08 10:04:50
80314,2017-02-15 18:59:30
40807,2017-01-23 06:59:57
67602,2017-02-08 07:25:16
80304,2017-02-15 06:43:50
2,2017-01-01 01:53:50
38630,2017-01-22 17:33:07
25355,2017-01-15 22:29:23
13139,2017-01-08 14:14:40
75548,2017-02-12 20:32:21
14331,2017-01-08 00:42:27
726,2017-01-01 06:55:42
63221,2017-02-05 09:59:43
13056,2017-01-08 03:22:32
50090,2017-01-29 19:54:41
87098,2017-02-19 11:39:22
877,2017-01-01 19:55:24
13970,2017-01-08 05:54:47
25228,2017-01-15 03:11:19
38533,2017-01-22 06:49:15
50075,2017-01-29 10:31:27
62327,2017-02-05 08:44:15
75721,2017-02-12 07:02:37
87523,2017-02-19 07:12:47
12631,2017-01-08 01:18:28
980,2017-01-01 01:56:06
13771,2017-01-08 22:37:14
25869,2017-01-15 07:51:39
37564,2017-01-22 07:31:05
50440,2017-01-29 04:45:07
62833,2017-02-05 13:04:44
74727,2017-02-12 11:40:10
87031,2017-02-19 20:00:03
1166,2017-01-01 03:27:54
12581,2017-01-08 13:32:39
25381,2017-01-15 09:29:51
38525,2017-01-22 11:27:52
50049,2017-01-29 07:38:47
63825,2017-02-05 03:05:18
75020,2017-02-12 13:43:16
87551,2017-02-19 07:15:41
75550,2017-02-12 08:51:46
10915,2017-01-07 06:03:00
74223,2017-02-11 19:19:56
38303,2017-01-22 22:22:32
1568,2017-01-01 13:38:16
1578,2017-01-01 01:10:06
13229,2017-01-08 22:34:03
26426,2017-01-15 00:32:51
38752,2017-01-22 08:46:57
50622,2017-01-29 23:25:55
63606,2017-02-05 05:35:28
76293,2017-02-12 02:48:44
88460,2017-02-19 19:41:13
1674,2017-01-01 22:24:21
38502,2017-01-22 21:04:19
75703,2017-02-12 03:38:17
14877,2017-01-09 02:13:31
71615,2017-02-10 10:58:49
27882,2017-01-16 18:21:18
65269,2017-02-06 11:51:55
26871,2017-01-16 19:17:37
15101,2017-01-09 10:13:57
64861,2017-02-06 13:49:10
2888,2017-01-02 13:40:36
65104,2017-02-06 01:15:00
40258,2017-01-23 02:48:53
77580,2017-02-13 03:48:28
53320,2017-01-30 21:43:56
40217,2017-01-23 12:31:22
8099,2017-01-05 01:30:02
3568,2017-01-03 07:10:17
16443,2017-01-10 14:34:50
28571,2017-01-17 18:49:45
41335,2017-01-24 01:33:17
53876,2017-01-31 20:05:34
65890,2017-02-07 23:29:35
78966,2017-02-14 16:22:53
42693,2017-01-24 16:35:52
4083,2017-01-03 22:45:31
17276,2017-01-10 06:01:25
29411,2017-01-17 04:12:10
42382,2017-01-24 04:36:21
53862,2017-01-31 03:58:55
66461,2017-02-07 13:00:35
78650,2017-02-14 10:47:07
41058,2017-01-24 00:15:27
67404,2017-02-07 14:18:16
29965,2017-01-17 11:06:33
55126,2017-01-31 04:48:20
17122,2017-01-10 16:52:41
78996,2017-02-14 00:18:47
4557,2017-01-03 16:51:00
16754,2017-01-10 11:36:31
30236,2017-01-17 19:21:44
41050,2017-01-24 15:02:32
53563,2017-01-31 00:12:44
67259,2017-02-07 07:23:34
78708,2017-02-14 01:26:32
54159,2017-01-31 21:24:01
30247,2017-01-17 02:41:41
5058,2017-01-03 14:50:28
17533,2017-01-10 08:07:35
29921,2017-01-17 22:06:22
42327,2017-01-24 22:31:38
54874,2017-01-31 21:12:15
66754,2017-02-07 02:30:19
78734,2017-02-14 02:43:59
30144,2017-01-17 16:48:36
5233,2017-01-03 10:38:58
5268,2017-01-03 05:58:55
16188,2017-01-10 00:31:28
29909,2017-01-17 17:40:58
42036,2017-01-24 03:31:16
53654,2017-01-31 08:54:38
66584,2017-02-07 21:05:22
79054,2017-02-14 10:43:55
43867,2017-01-25 21:51:13
5612,2017-01-04 16:16:20
31132,2017-01-18 13:25:09
6041,2017-01-04 06:39:56
18844,2017-01-11 19:12:49
30732,2017-01-18 09:25:46
43376,2017-01-25 16:10:18
55387,2017-02-01 07:43:32
68473,2017-02-08 11:04:27
80785,2017-02-15 13:18:55
31083,2017-01-18 13:39:29
18282,2017-01-11 01:04:52
6665,2017-01-04 05:03:42
18255,2017-01-11 07:47:21
6748,2017-01-04 09:39:19
19579,2017-01-11 06:06:12
31456,2017-01-18 18:38:33
42941,2017-01-25 20:41:52
55801,2017-02-01 17:01:52
67703,2017-02-08 18:08:10
80402,2017-02-15 12:20:26
32064,2017-01-18 23:55:53
56918,2017-02-01 12:00:44
56176,2017-02-01 23:17:37
56400,2017-02-01 22:11:24
7111,2017-01-04 13:15:37
19517,2017-01-11 11:59:55
31846,2017-01-18 21:34:06
43008,2017-01-25 09:50:20
56796,2017-02-01 04:58:00
68257,2017-02-08 11:06:27
81328,2017-02-15 18:56:14
7352,2017-01-05 15:31:29
57698,2017-02-02 21:51:15
7468,2017-01-05 16:29:21
7513,2017-01-05 10:35:26
20850,2017-01-12 14:11:09
32408,2017-01-19 22:09:52
44790,2017-01-26 13:44:32
57614,2017-02-02 20:35:36
70534,2017-02-09 05:25:57
83041,2017-02-16 20:23:04
20618,2017-01-12 23:49:54
56985,2017-02-02 20:40:02
19631,2017-01-12 08:32:52
44894,2017-01-26 23:00:26
20698,2017-01-12 06:48:12
57812,2017-02-02 08:46:20
21128,2017-01-12 16:42:43
8331,2017-01-05 20:06:13
19928,2017-01-12 07:36:08
32970,2017-01-19 16:04:40
45750,2017-01-26 12:59:33
57262,2017-02-02 06:30:39
69889,2017-02-09 05:48:31
82280,2017-02-16 01:32:09
19776,2017-01-12 12:19:44
32783,2017-01-19 12:16:32
8663,2017-01-05 12:52:23
45914,2017-01-26 21:49:24
47779,2017-01-27 08:48:30
59350,2017-02-03 22:15:30
46717,2017-01-27 09:57:16
35407,2017-01-20 03:01:43
9439,2017-01-06 04:08:04
21653,2017-01-13 16:00:14
34989,2017-01-20 13:49:31
47359,2017-01-27 15:20:06
59020,2017-02-03 23:23:39
71609,2017-02-10 19:00:22
83578,2017-02-17 12:51:13
9488,2017-01-06 01:25:44
22085,2017-01-13 23:28:00
84500,2017-02-17 07:51:15
83975,2017-02-17 20:11:21
21858,2017-01-13 14:39:03
84737,2017-02-17 22:54:24
47315,2017-01-27 11:23:06
71955,2017-02-10 20:30:44
59969,2017-02-03 04:03:06
23055,2017-01-13 04:50:28
59726,2017-02-03 02:10:16
23991,2017-01-14 16:26:25
86797,2017-02-18 10:17:03
85543,2017-02-18 07:21:48
61669,2017-02-04 18:13:02
35853,2017-01-21 13:17:46
74517,2017-02-11 06:10:30
49323,2017-01-28 04:10:44
11244,2017-01-07 14:48:37
61289,2017-02-04 14:18:13
61495,2017-02-04 02:20:26
11740,2017-01-07 22:12:30
61318,2017-02-04 12:27:00
11910,2017-01-07 17:33:39
23913,2017-01-14 10:53:59
36290,2017-01-21 14:35:36
49700,2017-01-28 16:27:24
61617,2017-02-04 07:47:19
73766,2017-02-11 09:29:33
85869,2017-02-18 06:45:25
74598,2017-02-11 04:35:35
60935,2017-02-04 06:40:23
73349,2017-02-11 13:59:49
48951,2017-01-28 15:01:49
8008,2017-01-05 06:39:53
21266,2017-01-12 02:50:47
33886,2017-01-19 21:37:47
46312,2017-01-26 19:12:44
58449,2017-02-02 08:17:46
70171,2017-02-09 12:23:14
81669,2017-02-16 07:47:10
25973,2017-01-15 19:25:03
76735,2017-02-13 18:25:01
14402,2017-01-09 14:51:46
50835,2017-01-29 02:27:01
2017,2017-01-02 03:31:17
52475,2017-01-30 16:36:19
30756,2017-01-18 05:41:03
6054,2017-01-04 12:24:02
26962,2017-01-16 22:06:20
32857,2017-01-19 15:56:36
10269,2017-01-06 12:56:06
21836,2017-01-13 04:16:47
34788,2017-01-20 09:35:03
39321,2017-01-23 11:31:49
47293,2017-01-27 12:10:33
59276,2017-02-03 17:22:16
71831,2017-02-10 14:48:38
83670,2017-02-17 08:40:37
36209,2017-01-21 19:44:26
64506,2017-02-06 03:04:03
7284,2017-01-05 14:00:29
20497,2017-01-12 14:22:30
33449,2017-01-19 11:18:39
46143,2017-01-26 14:11:49
57461,2017-02-02 19:20:37
69970,2017-02-09 21:32:48
83079,2017-02-16 02:26:23
85421,2017-02-18 04:08:30
33047,2017-01-19 07:13:23
74462,2017-02-11 01:21:22
60761,2017-02-04 07:59:40
29571,2017-01-17 08:55:57
26192,2017-01-15 17:45:48
74611,2017-02-12 09:56:23
43145,2017-01-25 19:06:17
3,2017-01-01 18:59:40
13540,2017-01-08 09:06:24
