tran_id,tran_timestamp
3381,2017-01-02 12:11:56
77672,2017-02-13 21:45:16
18748,2017-01-11 03:00:55
40807,2017-01-23 06:59:57
67602,2017-02-08 07:25:16
6433,2017-01-04 21:19:39
80304,2017-02-15 06:43:50
31323,2017-01-18 02:44:36
55987,2017-02-01 02:42:31
56243,2017-02-01 17:17:09
43645,2017-01-25 05:36:21
2,2017-01-01 01:53:50
726,2017-01-01 06:55:42
12631,2017-01-08 01:18:28
38303,2017-01-22 22:22:32
14877,2017-01-09 02:13:31
64861,2017-02-06 13:49:10
53320,2017-01-30 21:43:56
8099,2017-01-05 01:30:02
67404,2017-02-07 14:18:16
55126,2017-01-31 04:48:20
4557,2017-01-03 16:51:00
16754,2017-01-10 11:36:31
30236,2017-01-17 19:21:44
41050,2017-01-24 15:02:32
53563,2017-01-31 00:12:44
67259,2017-02-07 07:23:34
78708,2017-02-14 01:26:32
5058,2017-01-03 14:50:28
17533,2017-01-10 08:07:35
29921,2017-01-17 22:06:22
42327,2017-01-24 22:31:38
54874,2017-01-31 21:12:15
66754,2017-02-07 02:30:19
78734,2017-02-14 02:43:59
5233,2017-01-03 10:38:58
21128,2017-01-12 16:42:43
32783,2017-01-19 12:16:32
8663,2017-01-05 12:52:23
45914,2017-01-26 21:49:24
35407,2017-01-20 03:01:43
83975,2017-02-17 20:11:21
47315,2017-01-27 11:23:06
59969,2017-02-03 04:03:06
23055,2017-01-13 04:50:28
61289,2017-02-04 14:18:13
61495,2017-02-04 02:20:26
11910,2017-01-07 17:33:39
23913,2017-01-14 10:53:59
36290,2017-01-21 14:35:36
49700,2017-01-28 16:27:24
61617,2017-02-04 07:47:19
73766,2017-02-11 09:29:33
85869,2017-02-18 06:45:25
12796,2017-01-08 04:42:02
25973,2017-01-15 19:25:03
76735,2017-02-13 18:25:01
30756,2017-01-18 05:41:03
36209,2017-01-21 19:44:26
64506,2017-02-06 03:04:03
37885,2017-01-22 22:44:51
49765,2017-01-28 06:21:19
50844,2017-01-29 14:02:16
