bank_id,branch_id,acct_id,birth_date
bank_3,1,0,1959-04-19
bank_3,1,1,1997-12-09
bank_3,1,2,1973-10-27
bank_3,1,3,1996-02-17
bank_3,1,4,1941-04-23
bank_3,1,5,1971-12-21
bank_3,1,6,1958-04-24
bank_3,1,7,1949-02-12
bank_3,1,8,2002-06-01
bank_3,1,9,1947-02-17
bank_3,1,10,1980-07-18
bank_3,1,11,1999-10-27
bank_3,1,12,1958-02-18
bank_3,1,13,1945-12-19
bank_3,1,14,1975-06-15
bank_3,1,15,1960-01-26
bank_3,1,16,1982-12-23
bank_3,1,17,1998-05-08
bank_3,1,18,1990-06-26
bank_3,1,19,1950-05-29
bank_3,1,20,1979-02-25
bank_3,1,21,1962-09-15
bank_3,1,22,1947-05-11
bank_3,1,23,1996-10-18
bank_3,1,24,1967-12-15
bank_3,1,25,1966-02-09
bank_3,1,26,2003-12-24
bank_3,1,27,1993-08-25
bank_3,1,28,1961-05-12
bank_3,1,29,1949-08-21
bank_3,1,30,1973-01-09
bank_3,1,31,1996-02-15
bank_3,1,32,1981-02-04
bank_3,1,33,1942-04-21
bank_3,1,34,1966-10-27
bank_3,1,35,1993-12-03
bank_3,1,36,1949-02-10
bank_3,1,37,1958-10-15
bank_3,1,38,1964-05-07
bank_3,1,39,1987-03-08
bank_3,1,40,1957-02-03
bank_3,1,41,1995-11-16
bank_3,1,42,1958-09-16
bank_3,1,43,1968-12-14
bank_3,1,44,1956-03-20
bank_3,1,45,1989-05-12
bank_3,1,46,1977-10-24
bank_3,1,47,1962-06-05
bank_3,1,48,1970-04-16
bank_3,1,49,1976-10-09
bank_3,1,50,1962-11-05
bank_3,1,51,1955-08-26
bank_3,1,52,1998-09-06
bank_3,1,53,1960-12-17
bank_3,1,54,1977-07-21
bank_3,1,55,1959-11-26
bank_3,1,56,2002-01-15
bank_3,1,57,1991-12-30
bank_3,1,58,1973-11-27
bank_3,1,59,1946-09-04
bank_3,1,60,1955-06-28
bank_3,1,61,1968-04-01
bank_3,1,62,1978-01-27
bank_3,1,63,1986-03-20
bank_3,1,64,1975-10-24
bank_3,1,65,1998-10-15
bank_3,1,66,1960-06-19
bank_3,1,67,1974-08-06
bank_3,1,68,1991-03-15
bank_3,1,69,2003-10-27
bank_3,1,70,1965-09-18
bank_3,1,71,1991-06-22
bank_3,1,72,1985-11-18
bank_3,1,73,1991-06-22
bank_3,1,74,1962-12-12
bank_3,1,75,1960-01-18
bank_3,1,76,1991-11-08
bank_3,1,77,1962-04-29
bank_3,1,78,1969-02-28
bank_3,1,79,1983-04-05
bank_3,1,80,1948-04-29
bank_3,1,81,1969-01-20
bank_3,1,82,1996-08-07
bank_3,1,83,1996-09-24
bank_3,1,84,1979-04-29
bank_3,1,85,1952-01-17
bank_3,1,86,1998-10-13
bank_3,1,87,1986-11-19
bank_3,1,88,1964-09-12
bank_3,1,89,1971-12-28
bank_3,1,90,1980-12-31
bank_3,1,91,1979-03-24
bank_3,1,92,1950-12-16
bank_3,1,93,1976-06-03
bank_3,1,94,1953-05-18
bank_3,1,95,1977-02-23
bank_3,1,96,1964-07-29
