tran_id,tran_timestamp
1,2017-01-01 16:43:17
12857,2017-01-08 01:26:37
26092,2017-01-15 23:52:42
38224,2017-01-22 11:29:54
49923,2017-01-29 20:17:50
53276,2017-01-30 20:54:15
62917,2017-02-05 17:16:49
74883,2017-02-12 17:00:17
88014,2017-02-19 09:08:35
3381,2017-01-02 12:11:56
77672,2017-02-13 21:45:16
40634,2017-01-23 13:17:12
14602,2017-01-09 09:17:10
28164,2017-01-16 00:22:58
5764,2017-01-04 11:10:08
18892,2017-01-11 15:12:04
30991,2017-01-18 00:47:50
43429,2017-01-25 00:36:29
55344,2017-02-01 15:59:11
64669,2017-02-06 03:01:55
69257,2017-02-08 10:04:50
80314,2017-02-15 18:59:30
6433,2017-01-04 21:19:39
13056,2017-01-08 03:22:32
50090,2017-01-29 19:54:41
87098,2017-02-19 11:39:22
1674,2017-01-01 22:24:21
38502,2017-01-22 21:04:19
75703,2017-02-12 03:38:17
17122,2017-01-10 16:52:41
78996,2017-02-14 00:18:47
7352,2017-01-05 15:31:29
57698,2017-02-02 21:51:15
20618,2017-01-12 23:49:54
56985,2017-02-02 20:40:02
59350,2017-02-03 22:15:30
22085,2017-01-13 23:28:00
84500,2017-02-17 07:51:15
35853,2017-01-21 13:17:46
74517,2017-02-11 06:10:30
11242,2017-01-07 15:59:15
50844,2017-01-29 14:02:16
6161,2017-01-04 01:42:51
19419,2017-01-11 10:25:48
31838,2017-01-18 02:40:55
44427,2017-01-25 21:12:38
56794,2017-02-01 19:54:08
68615,2017-02-08 03:00:01
80084,2017-02-15 14:50:26
4,2017-01-01 13:35:36
13193,2017-01-08 20:50:15
26334,2017-01-15 22:18:04
37974,2017-01-22 19:20:34
51032,2017-01-29 14:08:09
63193,2017-02-05 02:44:35
75537,2017-02-12 20:19:11
87425,2017-02-19 01:59:00
26707,2017-01-15 23:39:00
5095,2017-01-03 20:36:12
14243,2017-01-08 15:41:43
88340,2017-02-19 14:00:51
41908,2017-01-24 19:30:29
9066,2017-01-06 17:11:59
21973,2017-01-13 13:56:49
34978,2017-01-20 09:05:43
47622,2017-01-27 22:30:11
59056,2017-02-03 05:11:30
72777,2017-02-10 08:12:11
84438,2017-02-17 21:06:52
5303,2017-01-03 09:15:24
39377,2017-01-23 19:02:20
9554,2017-01-06 03:30:44
21839,2017-01-13 21:53:50
35528,2017-01-20 11:58:22
48001,2017-01-27 18:50:16
59888,2017-02-03 14:03:18
71302,2017-02-10 18:33:40
84254,2017-02-17 15:15:43
87111,2017-02-19 04:33:02
27459,2017-01-16 06:18:25
76882,2017-02-13 19:31:21
2230,2017-01-02 15:05:00
52233,2017-01-30 18:34:22
14776,2017-01-09 05:13:34
64749,2017-02-06 15:08:01
40345,2017-01-23 22:37:07
28541,2017-01-17 05:32:17
66430,2017-02-07 10:10:04
10,2017-01-01 16:21:13
11556,2017-01-07 23:37:28
23408,2017-01-14 04:14:45
37193,2017-01-21 13:37:54
48236,2017-01-28 08:24:02
62039,2017-02-04 15:22:28
74189,2017-02-11 06:53:25
86780,2017-02-18 13:36:11
7413,2017-01-05 00:44:11
20610,2017-01-12 08:32:39
33646,2017-01-19 14:22:08
45458,2017-01-26 12:46:00
57550,2017-02-02 06:27:45
70693,2017-02-09 07:24:21
81910,2017-02-16 10:09:55
16194,2017-01-10 02:41:04
67324,2017-02-07 21:17:44
8634,2017-01-05 20:55:35
32346,2017-01-19 18:29:05
58257,2017-02-02 05:04:09
83084,2017-02-16 06:37:38
13,2017-01-01 07:43:12
12651,2017-01-08 19:45:57
26170,2017-01-15 20:39:17
38803,2017-01-22 18:03:16
50151,2017-01-29 20:59:07
63671,2017-02-05 20:40:31
74849,2017-02-12 04:03:50
88127,2017-02-19 15:14:15
7372,2017-01-05 00:58:55
69363,2017-02-09 16:22:37
15,2017-01-01 20:11:28
13383,2017-01-08 08:05:26
25412,2017-01-15 09:37:31
37481,2017-01-22 23:30:52
50733,2017-01-29 20:49:29
62592,2017-02-05 06:27:34
75288,2017-02-12 15:45:33
