tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
1,910,559,TRANSFER,915.43,2017-01-01 16:43:17,False,-1,1,bank_1,1,bank_0
12857,910,559,TRANSFER,102.97,2017-01-08 01:26:37,False,-1,1,bank_1,1,bank_0
26092,910,559,TRANSFER,453.14,2017-01-15 23:52:42,False,-1,1,bank_1,1,bank_0
38224,910,559,TRANSFER,558.24,2017-01-22 11:29:54,False,-1,1,bank_1,1,bank_0
49923,910,559,TRANSFER,120.47,2017-01-29 20:17:50,False,-1,1,bank_1,1,bank_0
53276,910,559,TRANSFER,875.2,2017-01-30 20:54:15,False,-1,1,bank_1,1,bank_0
62917,910,559,TRANSFER,166.36,2017-02-05 17:16:49,False,-1,1,bank_1,1,bank_0
74883,910,559,TRANSFER,956.26,2017-02-12 17:00:17,False,-1,1,bank_1,1,bank_0
88014,910,559,TRANSFER,264.7,2017-02-19 09:08:35,False,-1,1,bank_1,1,bank_0
18748,910,621,TRANSFER,686.07,2017-01-11 03:00:55,False,-1,1,bank_1,1,bank_3
38630,1217,1998,TRANSFER,127.82,2017-01-22 17:33:07,False,-1,1,bank_1,1,bank_4
13139,208,1998,TRANSFER,344.32,2017-01-08 14:14:40,False,-1,1,bank_1,1,bank_4
75548,208,1998,TRANSFER,768.61,2017-02-12 20:32:21,False,-1,1,bank_1,1,bank_4
10915,114,1998,TRANSFER,178.12,2017-01-07 06:03:00,False,-1,1,bank_1,1,bank_4
74223,114,1998,TRANSFER,720.2,2017-02-11 19:19:56,False,-1,1,bank_1,1,bank_4
65269,1497,1998,TRANSFER,718.73,2017-02-06 11:51:55,False,-1,1,bank_1,1,bank_4
40258,1342,1998,TRANSFER,202.08,2017-01-23 02:48:53,False,-1,1,bank_1,1,bank_4
41058,37,1998,TRANSFER,479.76,2017-01-24 00:15:27,False,-1,1,bank_1,1,bank_4
30144,1442,1998,TRANSFER,600.08,2017-01-17 16:48:36,False,-1,1,bank_1,1,bank_4
5268,1992,1998,TRANSFER,291.14,2017-01-03 05:58:55,False,-1,1,bank_1,1,bank_4
16188,1992,1998,TRANSFER,727.43,2017-01-10 00:31:28,False,-1,1,bank_1,1,bank_4
29909,1992,1998,TRANSFER,811.2,2017-01-17 17:40:58,False,-1,1,bank_1,1,bank_4
42036,1992,1998,TRANSFER,722.02,2017-01-24 03:31:16,False,-1,1,bank_1,1,bank_4
53654,1992,1998,TRANSFER,226.04,2017-01-31 08:54:38,False,-1,1,bank_1,1,bank_4
66584,1992,1998,TRANSFER,133.98,2017-02-07 21:05:22,False,-1,1,bank_1,1,bank_4
79054,1992,1998,TRANSFER,118.93,2017-02-14 10:43:55,False,-1,1,bank_1,1,bank_4
31132,1417,1998,TRANSFER,734.15,2017-01-18 13:25:09,False,-1,1,bank_1,1,bank_4
56400,149,1998,TRANSFER,566.54,2017-02-01 22:11:24,False,-1,1,bank_1,1,bank_4
21858,371,1998,TRANSFER,193.26,2017-01-13 14:39:03,False,-1,1,bank_1,1,bank_4
84737,371,1998,TRANSFER,147.92,2017-02-17 22:54:24,False,-1,1,bank_1,1,bank_4
23991,163,1998,TRANSFER,186.83,2017-01-14 16:26:25,False,-1,1,bank_1,1,bank_4
86797,163,1998,TRANSFER,865.14,2017-02-18 10:17:03,False,-1,1,bank_1,1,bank_4
61669,1398,1998,TRANSFER,456.42,2017-02-04 18:13:02,False,-1,1,bank_1,1,bank_4
14402,1385,700,TRANSFER,109.95,2017-01-09 14:51:46,False,-1,1,bank_1,1,bank_4
50835,1385,700,TRANSFER,377.13,2017-01-29 02:27:01,False,-1,1,bank_1,1,bank_4
2017,508,700,TRANSFER,953.61,2017-01-02 03:31:17,False,-1,1,bank_1,1,bank_4
52475,1853,700,TRANSFER,407.53,2017-01-30 16:36:19,False,-1,1,bank_1,1,bank_4
26962,1451,700,TRANSFER,480.01,2017-01-16 22:06:20,False,-1,1,bank_1,1,bank_4
32857,1451,700,TRANSFER,108.57,2017-01-19 15:56:36,False,-1,1,bank_1,1,bank_4
10269,1725,700,TRANSFER,162.83,2017-01-06 12:56:06,False,-1,1,bank_1,1,bank_4
21836,1725,700,TRANSFER,293.43,2017-01-13 04:16:47,False,-1,1,bank_1,1,bank_4
34788,1725,700,TRANSFER,339.92,2017-01-20 09:35:03,False,-1,1,bank_1,1,bank_4
39321,1725,700,TRANSFER,584.31,2017-01-23 11:31:49,False,-1,1,bank_1,1,bank_4
47293,1725,700,TRANSFER,923.81,2017-01-27 12:10:33,False,-1,1,bank_1,1,bank_4
59276,1725,700,TRANSFER,582.74,2017-02-03 17:22:16,False,-1,1,bank_1,1,bank_4
71831,1725,700,TRANSFER,890.81,2017-02-10 14:48:38,False,-1,1,bank_1,1,bank_4
83670,1725,700,TRANSFER,927.59,2017-02-17 08:40:37,False,-1,1,bank_1,1,bank_4
37885,1248,573,TRANSFER,900.24,2017-01-22 22:44:51,False,-1,1,bank_3,1,bank_1
49765,1248,573,TRANSFER,544.0,2017-01-28 06:21:19,False,-1,1,bank_3,1,bank_1
11242,1096,573,TRANSFER,179.87,2017-01-07 15:59:15,False,-1,1,bank_0,1,bank_1
36289,83,573,TRANSFER,583.95,2017-01-21 23:07:54,False,-1,1,bank_2,1,bank_1
56728,83,573,TRANSFER,484.48,2017-02-01 17:28:26,False,-1,1,bank_2,1,bank_1
7284,964,573,TRANSFER,278.81,2017-01-05 14:00:29,False,-1,1,bank_4,1,bank_1
20497,964,573,TRANSFER,984.83,2017-01-12 14:22:30,False,-1,1,bank_4,1,bank_1
33449,964,573,TRANSFER,992.14,2017-01-19 11:18:39,False,-1,1,bank_4,1,bank_1
46143,964,573,TRANSFER,930.58,2017-01-26 14:11:49,False,-1,1,bank_4,1,bank_1
57461,964,573,TRANSFER,288.11,2017-02-02 19:20:37,False,-1,1,bank_4,1,bank_1
69970,964,573,TRANSFER,974.84,2017-02-09 21:32:48,False,-1,1,bank_4,1,bank_1
83079,964,573,TRANSFER,711.54,2017-02-16 02:26:23,False,-1,1,bank_4,1,bank_1
85421,964,573,TRANSFER,194.55,2017-02-18 04:08:30,False,-1,1,bank_4,1,bank_1
33047,1458,573,TRANSFER,961.71,2017-01-19 07:13:23,False,-1,1,bank_4,1,bank_1
74462,1458,573,TRANSFER,273.33,2017-02-11 01:21:22,False,-1,1,bank_4,1,bank_1
60761,822,573,TRANSFER,642.11,2017-02-04 07:59:40,False,-1,1,bank_4,1,bank_1
23650,1071,573,TRANSFER,849.56,2017-01-14 05:09:57,False,-1,1,bank_1,1,bank_1
2295,1964,775,TRANSFER,213.44,2017-01-02 15:59:14,False,-1,1,bank_1,1,bank_4
14732,1964,775,TRANSFER,666.39,2017-01-09 19:03:50,False,-1,1,bank_1,1,bank_4
23341,1964,775,TRANSFER,216.92,2017-01-14 00:19:35,False,-1,1,bank_1,1,bank_4
27077,1964,775,TRANSFER,916.97,2017-01-16 23:09:37,False,-1,1,bank_1,1,bank_4
39837,1964,775,TRANSFER,171.79,2017-01-23 20:35:35,False,-1,1,bank_1,1,bank_4
52923,1964,775,TRANSFER,758.78,2017-01-30 06:30:14,False,-1,1,bank_1,1,bank_4
65052,1964,775,TRANSFER,673.78,2017-02-06 04:54:09,False,-1,1,bank_1,1,bank_4
77798,1964,775,TRANSFER,395.34,2017-02-13 00:35:25,False,-1,1,bank_1,1,bank_4
11994,1271,775,TRANSFER,539.62,2017-01-07 06:00:49,False,-1,1,bank_1,1,bank_4
22166,1271,775,TRANSFER,314.24,2017-01-13 02:48:42,False,-1,1,bank_1,1,bank_4
11505,990,525,TRANSFER,996.09,2017-01-07 03:49:52,False,-1,1,bank_1,1,bank_2
23302,990,525,TRANSFER,941.49,2017-01-14 14:46:11,False,-1,1,bank_1,1,bank_2
36503,990,525,TRANSFER,578.79,2017-01-21 19:40:02,False,-1,1,bank_1,1,bank_2
48452,990,525,TRANSFER,105.77,2017-01-28 06:42:13,False,-1,1,bank_1,1,bank_2
61527,990,525,TRANSFER,338.42,2017-02-04 02:51:57,False,-1,1,bank_1,1,bank_2
74390,990,525,TRANSFER,743.45,2017-02-11 04:28:15,False,-1,1,bank_1,1,bank_2
86230,990,525,TRANSFER,769.16,2017-02-18 07:48:40,False,-1,1,bank_1,1,bank_2
12055,1015,525,TRANSFER,152.13,2017-01-07 19:30:13,False,-1,1,bank_1,1,bank_2
23889,1015,525,TRANSFER,849.14,2017-01-14 15:13:24,False,-1,1,bank_1,1,bank_2
37104,1015,525,TRANSFER,458.45,2017-01-21 12:48:18,False,-1,1,bank_1,1,bank_2
49587,1015,525,TRANSFER,802.35,2017-01-28 12:26:12,False,-1,1,bank_1,1,bank_2
61354,1015,525,TRANSFER,294.36,2017-02-04 06:49:05,False,-1,1,bank_1,1,bank_2
74139,1015,525,TRANSFER,638.69,2017-02-11 00:35:37,False,-1,1,bank_1,1,bank_2
86215,1015,525,TRANSFER,713.01,2017-02-18 02:46:18,False,-1,1,bank_1,1,bank_2
51307,118,810,TRANSFER,470.69,2017-01-29 07:54:30,False,-1,1,bank_1,1,bank_4
26121,122,701,TRANSFER,526.71,2017-01-15 14:31:16,False,-1,1,bank_4,1,bank_1
34294,122,701,TRANSFER,321.12,2017-01-20 07:20:30,False,-1,1,bank_4,1,bank_1
10574,1202,701,TRANSFER,320.33,2017-01-06 09:35:24,False,-1,1,bank_1,1,bank_1
51223,1202,701,TRANSFER,446.51,2017-01-29 20:58:47,False,-1,1,bank_1,1,bank_1
83995,1202,701,TRANSFER,367.66,2017-02-17 11:45:10,False,-1,1,bank_1,1,bank_1
46945,1490,701,TRANSFER,175.93,2017-01-27 09:40:13,False,-1,1,bank_4,1,bank_1
64963,1490,701,TRANSFER,531.08,2017-02-06 22:49:53,False,-1,1,bank_4,1,bank_1
3857,1599,701,TRANSFER,100.97,2017-01-03 05:29:53,False,-1,1,bank_4,1,bank_1
59622,1599,701,TRANSFER,589.18,2017-02-03 03:37:02,False,-1,1,bank_4,1,bank_1
6730,1696,701,TRANSFER,509.86,2017-01-04 02:16:06,False,-1,1,bank_3,1,bank_1
19482,1696,701,TRANSFER,270.83,2017-01-11 05:11:47,False,-1,1,bank_3,1,bank_1
22360,1696,701,TRANSFER,160.45,2017-01-13 10:55:16,False,-1,1,bank_3,1,bank_1
