tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
3381,1882,559,TRANSFER,676.8,2017-01-02 12:11:56,False,-1,1,bank_3,1,bank_0
77672,1882,559,TRANSFER,849.34,2017-02-13 21:45:16,False,-1,1,bank_3,1,bank_0
18748,910,621,TRANSFER,686.07,2017-01-11 03:00:55,False,-1,1,bank_1,1,bank_3
40807,259,621,TRANSFER,761.18,2017-01-23 06:59:57,False,-1,1,bank_4,1,bank_3
67602,259,621,TRANSFER,749.03,2017-02-08 07:25:16,False,-1,1,bank_4,1,bank_3
6433,1744,621,TRANSFER,523.57,2017-01-04 21:19:39,False,-1,1,bank_0,1,bank_3
80304,1740,621,TRANSFER,856.52,2017-02-15 06:43:50,False,-1,1,bank_4,1,bank_3
31323,162,621,TRANSFER,577.62,2017-01-18 02:44:36,False,-1,1,bank_2,1,bank_3
55987,162,621,TRANSFER,911.21,2017-02-01 02:42:31,False,-1,1,bank_2,1,bank_3
56243,620,621,TRANSFER,351.42,2017-02-01 17:17:09,False,-1,1,bank_3,1,bank_3
43645,448,621,TRANSFER,505.62,2017-01-25 05:36:21,False,-1,1,bank_3,1,bank_3
2,1248,1998,TRANSFER,719.6,2017-01-01 01:53:50,False,-1,1,bank_3,1,bank_4
726,394,1998,TRANSFER,423.96,2017-01-01 06:55:42,False,-1,1,bank_3,1,bank_4
12631,142,1998,TRANSFER,263.52,2017-01-08 01:18:28,False,-1,1,bank_3,1,bank_4
38303,319,1998,TRANSFER,691.61,2017-01-22 22:22:32,False,-1,1,bank_3,1,bank_4
14877,13,1998,TRANSFER,962.08,2017-01-09 02:13:31,False,-1,1,bank_3,1,bank_4
64861,381,1998,TRANSFER,333.47,2017-02-06 13:49:10,False,-1,1,bank_3,1,bank_4
53320,1294,1998,TRANSFER,827.18,2017-01-30 21:43:56,False,-1,1,bank_3,1,bank_4
8099,1219,1998,TRANSFER,823.0,2017-01-05 01:30:02,False,-1,1,bank_3,1,bank_4
67404,254,1998,TRANSFER,386.85,2017-02-07 14:18:16,False,-1,1,bank_3,1,bank_4
55126,352,1998,TRANSFER,515.65,2017-01-31 04:48:20,False,-1,1,bank_3,1,bank_4
4557,1640,1998,TRANSFER,464.15,2017-01-03 16:51:00,False,-1,1,bank_3,1,bank_4
16754,1640,1998,TRANSFER,203.53,2017-01-10 11:36:31,False,-1,1,bank_3,1,bank_4
30236,1640,1998,TRANSFER,525.57,2017-01-17 19:21:44,False,-1,1,bank_3,1,bank_4
41050,1640,1998,TRANSFER,455.59,2017-01-24 15:02:32,False,-1,1,bank_3,1,bank_4
53563,1640,1998,TRANSFER,134.28,2017-01-31 00:12:44,False,-1,1,bank_3,1,bank_4
67259,1640,1998,TRANSFER,399.5,2017-02-07 07:23:34,False,-1,1,bank_3,1,bank_4
78708,1640,1998,TRANSFER,606.96,2017-02-14 01:26:32,False,-1,1,bank_3,1,bank_4
5058,1710,1998,TRANSFER,183.93,2017-01-03 14:50:28,False,-1,1,bank_3,1,bank_4
17533,1710,1998,TRANSFER,656.47,2017-01-10 08:07:35,False,-1,1,bank_3,1,bank_4
29921,1710,1998,TRANSFER,124.11,2017-01-17 22:06:22,False,-1,1,bank_3,1,bank_4
42327,1710,1998,TRANSFER,785.88,2017-01-24 22:31:38,False,-1,1,bank_3,1,bank_4
54874,1710,1998,TRANSFER,933.69,2017-01-31 21:12:15,False,-1,1,bank_3,1,bank_4
66754,1710,1998,TRANSFER,681.7,2017-02-07 02:30:19,False,-1,1,bank_3,1,bank_4
78734,1710,1998,TRANSFER,787.9,2017-02-14 02:43:59,False,-1,1,bank_3,1,bank_4
5233,1238,1998,TRANSFER,286.97,2017-01-03 10:38:58,False,-1,1,bank_3,1,bank_4
21128,388,1998,TRANSFER,387.37,2017-01-12 16:42:43,False,-1,1,bank_3,1,bank_4
32783,375,1998,TRANSFER,362.58,2017-01-19 12:16:32,False,-1,1,bank_3,1,bank_4
8663,1282,1998,TRANSFER,259.26,2017-01-05 12:52:23,False,-1,1,bank_3,1,bank_4
45914,329,1998,TRANSFER,801.31,2017-01-26 21:49:24,False,-1,1,bank_3,1,bank_4
35407,1220,1998,TRANSFER,552.97,2017-01-20 03:01:43,False,-1,1,bank_3,1,bank_4
83975,299,1998,TRANSFER,837.78,2017-02-17 20:11:21,False,-1,1,bank_3,1,bank_4
47315,327,1998,TRANSFER,272.65,2017-01-27 11:23:06,False,-1,1,bank_3,1,bank_4
59969,364,1998,TRANSFER,177.85,2017-02-03 04:03:06,False,-1,1,bank_3,1,bank_4
23055,277,1998,TRANSFER,500.43,2017-01-13 04:50:28,False,-1,1,bank_3,1,bank_4
61289,25,1998,TRANSFER,719.09,2017-02-04 14:18:13,False,-1,1,bank_3,1,bank_4
61495,48,1998,TRANSFER,524.57,2017-02-04 02:20:26,False,-1,1,bank_3,1,bank_4
11910,1735,1998,TRANSFER,623.1,2017-01-07 17:33:39,False,-1,1,bank_3,1,bank_4
23913,1735,1998,TRANSFER,975.65,2017-01-14 10:53:59,False,-1,1,bank_3,1,bank_4
36290,1735,1998,TRANSFER,660.81,2017-01-21 14:35:36,False,-1,1,bank_3,1,bank_4
49700,1735,1998,TRANSFER,332.96,2017-01-28 16:27:24,False,-1,1,bank_3,1,bank_4
61617,1735,1998,TRANSFER,602.7,2017-02-04 07:47:19,False,-1,1,bank_3,1,bank_4
73766,1735,1998,TRANSFER,908.54,2017-02-11 09:29:33,False,-1,1,bank_3,1,bank_4
85869,1735,1998,TRANSFER,286.14,2017-02-18 06:45:25,False,-1,1,bank_3,1,bank_4
12796,1248,98,TRANSFER,471.72,2017-01-08 04:42:02,False,-1,1,bank_3,1,bank_2
25973,1248,700,TRANSFER,747.98,2017-01-15 19:25:03,False,-1,1,bank_3,1,bank_4
76735,1248,700,TRANSFER,903.26,2017-02-13 18:25:01,False,-1,1,bank_3,1,bank_4
30756,1338,700,TRANSFER,187.9,2017-01-18 05:41:03,False,-1,1,bank_3,1,bank_4
36209,297,700,TRANSFER,358.44,2017-01-21 19:44:26,False,-1,1,bank_3,1,bank_4
64506,297,700,TRANSFER,480.84,2017-02-06 03:04:03,False,-1,1,bank_3,1,bank_4
37885,1248,573,TRANSFER,900.24,2017-01-22 22:44:51,False,-1,1,bank_3,1,bank_1
49765,1248,573,TRANSFER,544.0,2017-01-28 06:21:19,False,-1,1,bank_3,1,bank_1
50844,1248,395,TRANSFER,259.17,2017-01-29 14:02:16,False,-1,1,bank_3,1,bank_0
62241,1248,1570,TRANSFER,221.27,2017-02-05 22:31:14,False,-1,1,bank_3,1,bank_3
29571,1595,1570,TRANSFER,901.71,2017-01-17 08:55:57,False,-1,1,bank_4,1,bank_3
6147,1616,1570,TRANSFER,605.95,2017-01-04 07:24:38,False,-1,1,bank_3,1,bank_3
18906,1616,1570,TRANSFER,266.77,2017-01-11 20:17:41,False,-1,1,bank_3,1,bank_3
30815,1616,1570,TRANSFER,696.53,2017-01-18 01:52:31,False,-1,1,bank_3,1,bank_3
43720,1616,1570,TRANSFER,101.98,2017-01-25 04:54:59,False,-1,1,bank_3,1,bank_3
56126,1616,1570,TRANSFER,330.01,2017-02-01 00:40:28,False,-1,1,bank_3,1,bank_3
68583,1616,1570,TRANSFER,487.28,2017-02-08 14:00:06,False,-1,1,bank_3,1,bank_3
80152,1616,1570,TRANSFER,603.19,2017-02-15 19:15:21,False,-1,1,bank_3,1,bank_3
75136,1248,254,TRANSFER,760.33,2017-02-12 14:12:21,False,-1,1,bank_3,1,bank_3
13860,1565,254,TRANSFER,234.43,2017-01-08 22:59:42,False,-1,1,bank_2,1,bank_3
88206,1248,923,TRANSFER,685.35,2017-02-19 06:47:13,False,-1,1,bank_3,1,bank_2
