tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
31323,162,621,TRANSFER,577.62,2017-01-18 02:44:36,False,-1,1,bank_2,1,bank_3
55987,162,621,TRANSFER,911.21,2017-02-01 02:42:31,False,-1,1,bank_2,1,bank_3
25355,73,1998,TRANSFER,608.13,2017-01-15 22:29:23,False,-1,1,bank_2,1,bank_4
63221,193,1998,TRANSFER,352.27,2017-02-05 09:59:43,False,-1,1,bank_2,1,bank_4
75550,345,1998,TRANSFER,287.47,2017-02-12 08:51:46,False,-1,1,bank_2,1,bank_4
71615,1596,1998,TRANSFER,816.01,2017-02-10 10:58:49,False,-1,1,bank_2,1,bank_4
27882,147,1998,TRANSFER,934.43,2017-01-16 18:21:18,False,-1,1,bank_2,1,bank_4
65104,218,1998,TRANSFER,238.12,2017-02-06 01:15:00,False,-1,1,bank_2,1,bank_4
40217,1307,1998,TRANSFER,877.77,2017-01-23 12:31:22,False,-1,1,bank_2,1,bank_4
29965,1461,1998,TRANSFER,594.36,2017-01-17 11:06:33,False,-1,1,bank_2,1,bank_4
30247,1419,1998,TRANSFER,778.96,2017-01-17 02:41:41,False,-1,1,bank_2,1,bank_4
43867,1247,1998,TRANSFER,590.43,2017-01-25 21:51:13,False,-1,1,bank_2,1,bank_4
5612,222,1998,TRANSFER,537.79,2017-01-04 16:16:20,False,-1,1,bank_2,1,bank_4
18282,1232,1998,TRANSFER,662.82,2017-01-11 01:04:52,False,-1,1,bank_2,1,bank_4
18255,1209,1998,TRANSFER,798.1,2017-01-11 07:47:21,False,-1,1,bank_2,1,bank_4
57812,1271,1998,TRANSFER,833.81,2017-02-02 08:46:20,False,-1,1,bank_2,1,bank_4
9488,1533,1998,TRANSFER,123.07,2017-01-06 01:25:44,False,-1,1,bank_2,1,bank_4
85543,399,1998,TRANSFER,135.34,2017-02-18 07:21:48,False,-1,1,bank_2,1,bank_4
11740,364,1998,TRANSFER,703.23,2017-01-07 22:12:30,False,-1,1,bank_2,1,bank_4
12796,1248,98,TRANSFER,471.72,2017-01-08 04:42:02,False,-1,1,bank_3,1,bank_2
83154,254,98,TRANSFER,410.69,2017-02-16 22:56:47,False,-1,1,bank_2,1,bank_2
8008,1773,98,TRANSFER,180.77,2017-01-05 06:39:53,False,-1,1,bank_4,1,bank_2
21266,1773,98,TRANSFER,288.0,2017-01-12 02:50:47,False,-1,1,bank_4,1,bank_2
33886,1773,98,TRANSFER,825.37,2017-01-19 21:37:47,False,-1,1,bank_4,1,bank_2
46312,1773,98,TRANSFER,365.15,2017-01-26 19:12:44,False,-1,1,bank_4,1,bank_2
58449,1773,98,TRANSFER,245.96,2017-02-02 08:17:46,False,-1,1,bank_4,1,bank_2
70171,1773,98,TRANSFER,888.39,2017-02-09 12:23:14,False,-1,1,bank_4,1,bank_2
81669,1773,98,TRANSFER,450.1,2017-02-16 07:47:10,False,-1,1,bank_4,1,bank_2
36289,83,573,TRANSFER,583.95,2017-01-21 23:07:54,False,-1,1,bank_2,1,bank_1
56728,83,573,TRANSFER,484.48,2017-02-01 17:28:26,False,-1,1,bank_2,1,bank_1
13860,1565,254,TRANSFER,234.43,2017-01-08 22:59:42,False,-1,1,bank_2,1,bank_3
88206,1248,923,TRANSFER,685.35,2017-02-19 06:47:13,False,-1,1,bank_3,1,bank_2
26192,114,923,TRANSFER,614.05,2017-01-15 17:45:48,False,-1,1,bank_4,1,bank_2
74611,1343,923,TRANSFER,915.03,2017-02-12 09:56:23,False,-1,1,bank_4,1,bank_2
43145,395,923,TRANSFER,343.39,2017-01-25 19:06:17,False,-1,1,bank_4,1,bank_2
76168,1468,152,TRANSFER,114.46,2017-02-12 10:11:22,False,-1,1,bank_2,1,bank_4
36543,16,775,TRANSFER,848.16,2017-01-21 08:23:26,False,-1,1,bank_2,1,bank_4
45415,16,775,TRANSFER,686.38,2017-01-26 12:07:50,False,-1,1,bank_2,1,bank_4
48272,750,775,TRANSFER,218.76,2017-01-28 19:01:03,False,-1,1,bank_2,1,bank_4
5095,1033,525,TRANSFER,172.1,2017-01-03 20:36:12,False,-1,1,bank_0,1,bank_2
78906,1590,525,TRANSFER,686.0,2017-02-14 10:11:34,False,-1,1,bank_4,1,bank_2
11505,990,525,TRANSFER,996.09,2017-01-07 03:49:52,False,-1,1,bank_1,1,bank_2
23302,990,525,TRANSFER,941.49,2017-01-14 14:46:11,False,-1,1,bank_1,1,bank_2
36503,990,525,TRANSFER,578.79,2017-01-21 19:40:02,False,-1,1,bank_1,1,bank_2
48452,990,525,TRANSFER,105.77,2017-01-28 06:42:13,False,-1,1,bank_1,1,bank_2
61527,990,525,TRANSFER,338.42,2017-02-04 02:51:57,False,-1,1,bank_1,1,bank_2
74390,990,525,TRANSFER,743.45,2017-02-11 04:28:15,False,-1,1,bank_1,1,bank_2
86230,990,525,TRANSFER,769.16,2017-02-18 07:48:40,False,-1,1,bank_1,1,bank_2
29204,1175,525,TRANSFER,621.84,2017-01-17 13:18:37,False,-1,1,bank_2,1,bank_2
28941,1217,525,TRANSFER,987.92,2017-01-17 03:21:56,False,-1,1,bank_4,1,bank_2
66030,1217,525,TRANSFER,585.01,2017-02-07 01:06:35,False,-1,1,bank_4,1,bank_2
41174,1071,525,TRANSFER,877.07,2017-01-24 05:52:30,False,-1,1,bank_3,1,bank_2
12055,1015,525,TRANSFER,152.13,2017-01-07 19:30:13,False,-1,1,bank_1,1,bank_2
23889,1015,525,TRANSFER,849.14,2017-01-14 15:13:24,False,-1,1,bank_1,1,bank_2
37104,1015,525,TRANSFER,458.45,2017-01-21 12:48:18,False,-1,1,bank_1,1,bank_2
49587,1015,525,TRANSFER,802.35,2017-01-28 12:26:12,False,-1,1,bank_1,1,bank_2
61354,1015,525,TRANSFER,294.36,2017-02-04 06:49:05,False,-1,1,bank_1,1,bank_2
74139,1015,525,TRANSFER,638.69,2017-02-11 00:35:37,False,-1,1,bank_1,1,bank_2
86215,1015,525,TRANSFER,713.01,2017-02-18 02:46:18,False,-1,1,bank_1,1,bank_2
17387,426,525,TRANSFER,802.01,2017-01-10 08:01:20,False,-1,1,bank_2,1,bank_2
53926,418,525,TRANSFER,315.88,2017-01-31 13:38:16,False,-1,1,bank_4,1,bank_2
43726,1470,236,TRANSFER,780.74,2017-01-25 22:34:49,False,-1,1,bank_2,1,bank_3
23906,1415,423,TRANSFER,676.69,2017-01-14 02:43:19,False,-1,1,bank_2,1,bank_4
83665,1415,423,TRANSFER,296.22,2017-02-17 03:43:07,False,-1,1,bank_2,1,bank_4
82833,1388,1630,TRANSFER,934.32,2017-02-16 22:57:40,False,-1,1,bank_2,1,bank_4
62385,122,1157,TRANSFER,894.19,2017-02-05 18:00:54,False,-1,1,bank_4,1,bank_2
86369,146,1658,TRANSFER,739.93,2017-02-18 09:22:37,False,-1,1,bank_2,1,bank_3
87608,122,919,TRANSFER,235.16,2017-02-19 02:25:44,False,-1,1,bank_4,1,bank_2
63285,1593,919,TRANSFER,115.03,2017-02-05 02:30:03,False,-1,1,bank_1,1,bank_2
29587,1225,919,TRANSFER,617.37,2017-01-17 08:55:41,False,-1,1,bank_2,1,bank_2
6,401,750,TRANSFER,257.15,2017-01-01 19:58:58,False,-1,1,bank_1,1,bank_2
87327,401,750,TRANSFER,584.58,2017-02-19 18:01:18,False,-1,1,bank_1,1,bank_2
38311,938,750,TRANSFER,938.28,2017-01-22 04:12:22,False,-1,1,bank_2,1,bank_2
76387,1969,750,TRANSFER,798.56,2017-02-12 23:47:10,False,-1,1,bank_4,1,bank_2
5818,378,750,TRANSFER,764.01,2017-01-04 22:22:12,False,-1,1,bank_2,1,bank_2
12805,378,750,TRANSFER,632.18,2017-01-08 22:18:46,False,-1,1,bank_2,1,bank_2
25235,755,750,TRANSFER,151.29,2017-01-15 23:18:12,False,-1,1,bank_2,1,bank_2
51567,539,750,TRANSFER,462.81,2017-01-29 10:56:59,False,-1,1,bank_3,1,bank_2
63624,427,750,TRANSFER,534.73,2017-02-05 04:21:04,False,-1,1,bank_4,1,bank_2
773,45,672,TRANSFER,529.43,2017-01-01 18:45:12,False,-1,1,bank_2,1,bank_1
16303,45,672,TRANSFER,235.13,2017-01-10 15:51:06,False,-1,1,bank_2,1,bank_1
12480,946,672,TRANSFER,657.89,2017-01-08 14:10:26,False,-1,1,bank_2,1,bank_1
14918,678,769,TRANSFER,643.32,2017-01-09 16:04:43,False,-1,1,bank_2,1,bank_1
10182,1140,769,TRANSFER,375.19,2017-01-06 20:32:50,False,-1,1,bank_2,1,bank_1
21469,1140,769,TRANSFER,978.81,2017-01-13 15:32:02,False,-1,1,bank_2,1,bank_1
35133,1140,769,TRANSFER,746.32,2017-01-20 21:00:21,False,-1,1,bank_2,1,bank_1
46848,1140,769,TRANSFER,465.7,2017-01-27 03:27:14,False,-1,1,bank_2,1,bank_1
59699,1140,769,TRANSFER,844.7,2017-02-03 03:02:15,False,-1,1,bank_2,1,bank_1
71383,1140,769,TRANSFER,458.6,2017-02-10 07:46:20,False,-1,1,bank_2,1,bank_1
85180,1140,769,TRANSFER,109.82,2017-02-17 19:03:04,False,-1,1,bank_2,1,bank_1
38593,1351,482,TRANSFER,944.02,2017-01-22 23:09:27,False,-1,1,bank_2,1,bank_4
64512,1351,482,TRANSFER,685.05,2017-02-06 07:15:16,False,-1,1,bank_2,1,bank_4
13350,1254,482,TRANSFER,934.61,2017-01-08 08:32:45,False,-1,1,bank_2,1,bank_4
80141,1254,482,TRANSFER,925.65,2017-02-15 22:22:14,False,-1,1,bank_2,1,bank_4
26395,1280,482,TRANSFER,187.7,2017-01-15 04:03:06,False,-1,1,bank_2,1,bank_4
59291,1280,482,TRANSFER,168.74,2017-02-03 04:17:37,False,-1,1,bank_2,1,bank_4
2172,67,156,TRANSFER,275.82,2017-01-02 21:39:32,False,-1,1,bank_2,1,bank_4
42977,1527,156,TRANSFER,871.93,2017-01-25 06:08:07,False,-1,1,bank_2,1,bank_4
29438,397,1768,TRANSFER,805.95,2017-01-17 15:33:07,False,-1,1,bank_2,1,bank_4
61983,220,1768,TRANSFER,634.35,2017-02-04 18:08:57,False,-1,1,bank_2,1,bank_4
13652,57,662,TRANSFER,138.21,2017-01-08 05:56:14,False,-1,1,bank_2,1,bank_3
39736,57,662,TRANSFER,514.19,2017-01-23 14:49:46,False,-1,1,bank_2,1,bank_3
13,1995,807,TRANSFER,710.99,2017-01-01 07:43:12,False,-1,1,bank_0,1,bank_2
12651,1995,807,TRANSFER,343.22,2017-01-08 19:45:57,False,-1,1,bank_0,1,bank_2
26170,1995,807,TRANSFER,164.12,2017-01-15 20:39:17,False,-1,1,bank_0,1,bank_2
38803,1995,807,TRANSFER,835.61,2017-01-22 18:03:16,False,-1,1,bank_0,1,bank_2
50151,1995,807,TRANSFER,900.27,2017-01-29 20:59:07,False,-1,1,bank_0,1,bank_2
63671,1995,807,TRANSFER,465.47,2017-02-05 20:40:31,False,-1,1,bank_0,1,bank_2
74849,1995,807,TRANSFER,100.38,2017-02-12 04:03:50,False,-1,1,bank_0,1,bank_2
88127,1995,807,TRANSFER,342.58,2017-02-19 15:14:15,False,-1,1,bank_0,1,bank_2
25966,1362,807,TRANSFER,814.06,2017-01-15 15:22:35,False,-1,1,bank_4,1,bank_2
79070,318,807,TRANSFER,297.2,2017-02-14 23:38:47,False,-1,1,bank_4,1,bank_2
56911,1448,807,TRANSFER,990.2,2017-02-01 22:04:44,False,-1,1,bank_1,1,bank_2
