tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
993,148,780,TRANSFER,414.36,2017-01-01 10:10:10,False,-1,1,bank_4,1,bank_1
25897,148,780,TRANSFER,991.36,2017-01-15 23:00:51,False,-1,1,bank_4,1,bank_1
38708,1128,780,TRANSFER,659.6,2017-01-22 14:48:46,False,-1,1,bank_4,1,bank_1
51698,1925,780,TRANSFER,288.73,2017-01-29 18:07:47,False,-1,1,bank_4,1,bank_1
63571,1952,780,TRANSFER,968.46,2017-02-05 11:22:48,False,-1,1,bank_4,1,bank_1
13547,93,40,TRANSFER,502.59,2017-01-08 23:19:00,False,-1,1,bank_1,1,bank_4
74726,93,40,TRANSFER,454.33,2017-02-12 02:27:02,False,-1,1,bank_1,1,bank_4
75849,1573,40,TRANSFER,521.89,2017-02-12 21:53:31,False,-1,1,bank_4,1,bank_4
40439,1305,40,TRANSFER,509.27,2017-01-23 20:12:42,False,-1,1,bank_3,1,bank_4
52234,201,40,TRANSFER,899.5,2017-01-30 23:31:13,False,-1,1,bank_3,1,bank_4
69179,301,40,TRANSFER,115.81,2017-02-08 06:29:46,False,-1,1,bank_3,1,bank_4
5837,390,1796,TRANSFER,840.5,2017-01-04 23:17:40,False,-1,1,bank_4,1,bank_3
56554,350,1796,TRANSFER,112.76,2017-02-01 23:33:16,False,-1,1,bank_4,1,bank_3
32384,81,1796,TRANSFER,148.41,2017-01-19 21:02:35,False,-1,1,bank_4,1,bank_3
32743,1237,262,TRANSFER,798.59,2017-01-19 03:54:05,False,-1,1,bank_4,1,bank_2
685,1918,186,TRANSFER,200.5,2017-01-01 16:07:46,False,-1,1,bank_4,1,bank_1
13800,1918,186,TRANSFER,660.99,2017-01-08 10:30:57,False,-1,1,bank_4,1,bank_1
26542,1918,186,TRANSFER,487.67,2017-01-15 14:45:53,False,-1,1,bank_4,1,bank_1
38271,1918,186,TRANSFER,979.19,2017-01-22 20:53:53,False,-1,1,bank_4,1,bank_1
50217,1918,186,TRANSFER,556.91,2017-01-29 11:59:49,False,-1,1,bank_4,1,bank_1
63424,1918,186,TRANSFER,567.3,2017-02-05 15:57:51,False,-1,1,bank_4,1,bank_1
75549,1918,186,TRANSFER,990.16,2017-02-12 23:52:53,False,-1,1,bank_4,1,bank_1
87646,1918,186,TRANSFER,279.77,2017-02-19 15:00:41,False,-1,1,bank_4,1,bank_1
4,1308,575,TRANSFER,483.24,2017-01-01 13:35:36,False,-1,1,bank_4,1,bank_4
20844,1029,575,TRANSFER,794.29,2017-01-12 06:44:11,False,-1,1,bank_1,1,bank_4
77147,1447,575,TRANSFER,295.73,2017-02-13 20:04:28,False,-1,1,bank_3,1,bank_4
82843,1447,575,TRANSFER,700.61,2017-02-16 07:26:34,False,-1,1,bank_3,1,bank_4
32534,1076,575,TRANSFER,146.02,2017-01-19 18:40:28,False,-1,1,bank_1,1,bank_4
45473,1000,575,TRANSFER,442.61,2017-01-26 13:05:47,False,-1,1,bank_2,1,bank_4
70216,1107,575,TRANSFER,801.5,2017-02-09 17:34:17,False,-1,1,bank_3,1,bank_4
8581,363,575,TRANSFER,335.28,2017-01-05 15:12:34,False,-1,1,bank_4,1,bank_4
8889,592,575,TRANSFER,701.63,2017-01-05 08:29:19,False,-1,1,bank_1,1,bank_4
71170,1330,575,TRANSFER,651.35,2017-02-10 02:39:51,False,-1,1,bank_4,1,bank_4
58149,636,575,TRANSFER,730.22,2017-02-02 23:57:11,False,-1,1,bank_3,1,bank_4
13019,1308,703,TRANSFER,129.36,2017-01-08 05:20:44,False,-1,1,bank_4,1,bank_3
77607,1308,703,TRANSFER,404.61,2017-02-13 21:23:22,False,-1,1,bank_4,1,bank_3
65027,893,703,TRANSFER,127.44,2017-02-06 16:08:07,False,-1,1,bank_4,1,bank_3
48791,1333,703,TRANSFER,211.5,2017-01-28 18:43:40,False,-1,1,bank_4,1,bank_3
52581,764,703,TRANSFER,623.2,2017-01-30 19:57:21,False,-1,1,bank_4,1,bank_3
26790,1308,1866,TRANSFER,350.55,2017-01-15 11:12:11,False,-1,1,bank_4,1,bank_0
63670,1208,1866,TRANSFER,155.31,2017-02-05 03:32:55,False,-1,1,bank_4,1,bank_0
37649,1308,1842,TRANSFER,484.4,2017-01-22 20:57:09,False,-1,1,bank_4,1,bank_2
51092,1308,1921,TRANSFER,602.11,2017-01-29 04:42:48,False,-1,1,bank_4,1,bank_4
25156,1229,1921,TRANSFER,889.8,2017-01-15 01:24:56,False,-1,1,bank_3,1,bank_4
26033,399,1921,TRANSFER,774.54,2017-01-15 20:09:05,False,-1,1,bank_1,1,bank_4
4765,1340,1921,TRANSFER,784.41,2017-01-03 06:46:26,False,-1,1,bank_0,1,bank_4
65781,1340,1921,TRANSFER,598.9,2017-02-07 21:27:21,False,-1,1,bank_0,1,bank_4
18076,1392,1921,TRANSFER,644.55,2017-01-11 14:28:15,False,-1,1,bank_1,1,bank_4
40130,1373,1921,TRANSFER,144.51,2017-01-23 13:59:56,False,-1,1,bank_0,1,bank_4
39905,33,1921,TRANSFER,994.94,2017-01-23 10:26:35,False,-1,1,bank_2,1,bank_4
52716,1257,1921,TRANSFER,699.71,2017-01-30 10:34:18,False,-1,1,bank_2,1,bank_4
67412,1565,1921,TRANSFER,391.12,2017-02-07 08:07:23,False,-1,1,bank_3,1,bank_4
79552,107,1921,TRANSFER,569.37,2017-02-14 09:41:33,False,-1,1,bank_4,1,bank_4
5023,1999,1921,TRANSFER,987.1,2017-01-03 20:28:27,False,-1,1,bank_4,1,bank_4
16275,1999,1921,TRANSFER,427.46,2017-01-10 05:23:28,False,-1,1,bank_4,1,bank_4
28668,1999,1921,TRANSFER,865.95,2017-01-17 20:02:45,False,-1,1,bank_4,1,bank_4
41880,1999,1921,TRANSFER,116.69,2017-01-24 17:31:21,False,-1,1,bank_4,1,bank_4
54662,1999,1921,TRANSFER,887.0,2017-01-31 02:55:48,False,-1,1,bank_4,1,bank_4
66272,1999,1921,TRANSFER,200.01,2017-02-07 08:30:17,False,-1,1,bank_4,1,bank_4
79311,1999,1921,TRANSFER,925.13,2017-02-14 14:03:42,False,-1,1,bank_4,1,bank_4
42800,228,1921,TRANSFER,683.9,2017-01-25 15:24:48,False,-1,1,bank_1,1,bank_4
32239,1460,1921,TRANSFER,338.12,2017-01-19 10:17:29,False,-1,1,bank_1,1,bank_4
47151,1304,1921,TRANSFER,784.14,2017-01-27 13:09:43,False,-1,1,bank_4,1,bank_4
9224,1995,1921,TRANSFER,936.28,2017-01-06 16:25:40,False,-1,1,bank_4,1,bank_4
22153,1995,1921,TRANSFER,159.77,2017-01-13 22:34:32,False,-1,1,bank_4,1,bank_4
34848,1995,1921,TRANSFER,631.45,2017-01-20 02:27:07,False,-1,1,bank_4,1,bank_4
47457,1995,1921,TRANSFER,709.0,2017-01-27 06:58:03,False,-1,1,bank_4,1,bank_4
59625,1995,1921,TRANSFER,267.76,2017-02-03 09:27:06,False,-1,1,bank_4,1,bank_4
72373,1995,1921,TRANSFER,709.18,2017-02-10 12:32:22,False,-1,1,bank_4,1,bank_4
83703,1995,1921,TRANSFER,331.87,2017-02-17 06:55:48,False,-1,1,bank_4,1,bank_4
21848,147,1921,TRANSFER,398.01,2017-01-13 01:48:41,False,-1,1,bank_4,1,bank_4
35008,313,1921,TRANSFER,840.86,2017-01-20 22:55:27,False,-1,1,bank_4,1,bank_4
10617,1637,1921,TRANSFER,515.22,2017-01-06 20:03:12,False,-1,1,bank_0,1,bank_4
22167,1637,1921,TRANSFER,353.12,2017-01-13 07:50:21,False,-1,1,bank_0,1,bank_4
33942,1637,1921,TRANSFER,529.06,2017-01-20 19:04:46,False,-1,1,bank_0,1,bank_4
48106,1637,1921,TRANSFER,895.9,2017-01-27 17:51:55,False,-1,1,bank_0,1,bank_4
59901,1637,1921,TRANSFER,154.97,2017-02-03 20:13:57,False,-1,1,bank_0,1,bank_4
72185,1637,1921,TRANSFER,806.85,2017-02-10 17:56:17,False,-1,1,bank_0,1,bank_4
83571,1637,1921,TRANSFER,566.74,2017-02-17 12:52:09,False,-1,1,bank_0,1,bank_4
62231,1308,223,TRANSFER,863.12,2017-02-05 13:11:21,False,-1,1,bank_4,1,bank_4
76592,331,223,TRANSFER,561.95,2017-02-13 17:31:05,False,-1,1,bank_3,1,bank_4
6108,1937,223,TRANSFER,374.32,2017-01-04 14:33:36,False,-1,1,bank_3,1,bank_4
18576,1937,223,TRANSFER,917.67,2017-01-11 23:59:33,False,-1,1,bank_3,1,bank_4
30475,1937,223,TRANSFER,462.28,2017-01-18 09:11:38,False,-1,1,bank_3,1,bank_4
42873,1937,223,TRANSFER,127.15,2017-01-25 04:06:31,False,-1,1,bank_3,1,bank_4
55217,1937,223,TRANSFER,984.03,2017-02-01 07:49:09,False,-1,1,bank_3,1,bank_4
67903,1937,223,TRANSFER,598.29,2017-02-08 21:29:37,False,-1,1,bank_3,1,bank_4
80918,1937,223,TRANSFER,610.56,2017-02-15 18:04:51,False,-1,1,bank_3,1,bank_4
